 0.000000e+00  1.123431e+01  0.000000e+00  5.106274e-04  0.000000e+00  5.106274e-04 
 1.000000e-12  1.123431e+01  1.000000e-12  5.106274e-04  1.000000e-12  5.106274e-04 
 2.000000e-12  1.123431e+01  2.000000e-12  5.106274e-04  2.000000e-12  5.106274e-04 
 4.000000e-12  1.123431e+01  4.000000e-12  5.106274e-04  4.000000e-12  5.106274e-04 
 8.000000e-12  1.123431e+01  8.000000e-12  5.106274e-04  8.000000e-12  5.106274e-04 
 1.600000e-11  1.123431e+01  1.600000e-11  5.106274e-04  1.600000e-11  5.106274e-04 
 3.200000e-11  1.123431e+01  3.200000e-11  5.106274e-04  3.200000e-11  5.106274e-04 
 6.400000e-11  1.123431e+01  6.400000e-11  5.106274e-04  6.400000e-11  5.106274e-04 
 1.280000e-10  1.123431e+01  1.280000e-10  5.106274e-04  1.280000e-10  5.106274e-04 
 2.280000e-10  1.123431e+01  2.280000e-10  5.106274e-04  2.280000e-10  5.106274e-04 
 3.280000e-10  1.123431e+01  3.280000e-10  5.106274e-04  3.280000e-10  5.106274e-04 
 4.280000e-10  1.123431e+01  4.280000e-10  5.106274e-04  4.280000e-10  5.106274e-04 
 5.280000e-10  1.123431e+01  5.280000e-10  5.106274e-04  5.280000e-10  5.106274e-04 
 6.280000e-10  1.123431e+01  6.280000e-10  5.106274e-04  6.280000e-10  5.106274e-04 
 7.280000e-10  1.123431e+01  7.280000e-10  5.106274e-04  7.280000e-10  5.106274e-04 
 8.280000e-10  1.123431e+01  8.280000e-10  5.106274e-04  8.280000e-10  5.106274e-04 
 9.280000e-10  1.123431e+01  9.280000e-10  5.106274e-04  9.280000e-10  5.106274e-04 
 1.028000e-09  1.123431e+01  1.028000e-09  5.106274e-04  1.028000e-09  5.106274e-04 
 1.128000e-09  1.123431e+01  1.128000e-09  5.106274e-04  1.128000e-09  5.106274e-04 
 1.228000e-09  1.123431e+01  1.228000e-09  5.106274e-04  1.228000e-09  5.106274e-04 
 1.328000e-09  1.123431e+01  1.328000e-09  5.106274e-04  1.328000e-09  5.106274e-04 
 1.428000e-09  1.123431e+01  1.428000e-09  5.106274e-04  1.428000e-09  5.106274e-04 
 1.528000e-09  1.123431e+01  1.528000e-09  5.106274e-04  1.528000e-09  5.106274e-04 
 1.628000e-09  1.123431e+01  1.628000e-09  5.106274e-04  1.628000e-09  5.106274e-04 
 1.728000e-09  1.123431e+01  1.728000e-09  5.106274e-04  1.728000e-09  5.106274e-04 
 1.828000e-09  1.123431e+01  1.828000e-09  5.106274e-04  1.828000e-09  5.106274e-04 
 1.928000e-09  1.123431e+01  1.928000e-09  5.106274e-04  1.928000e-09  5.106274e-04 
 2.028000e-09  1.123431e+01  2.028000e-09  5.106274e-04  2.028000e-09  5.106274e-04 
 2.128000e-09  1.123431e+01  2.128000e-09  5.106274e-04  2.128000e-09  5.106274e-04 
 2.228000e-09  1.123431e+01  2.228000e-09  5.106274e-04  2.228000e-09  5.106274e-04 
 2.328000e-09  1.123431e+01  2.328000e-09  5.106274e-04  2.328000e-09  5.106274e-04 
 2.428000e-09  1.123431e+01  2.428000e-09  5.106274e-04  2.428000e-09  5.106274e-04 
 2.528000e-09  1.123431e+01  2.528000e-09  5.106274e-04  2.528000e-09  5.106274e-04 
 2.628000e-09  1.123431e+01  2.628000e-09  5.106274e-04  2.628000e-09  5.106274e-04 
 2.728000e-09  1.123431e+01  2.728000e-09  5.106274e-04  2.728000e-09  5.106274e-04 
 2.828000e-09  1.123431e+01  2.828000e-09  5.106274e-04  2.828000e-09  5.106274e-04 
 2.928000e-09  1.123431e+01  2.928000e-09  5.106274e-04  2.928000e-09  5.106274e-04 
 3.028000e-09  1.123431e+01  3.028000e-09  5.638837e-02  3.028000e-09  5.079795e+05 
 3.099152e-09  1.123431e+01  3.099152e-09  1.356398e-01  3.099152e-09  5.045931e+05 
 3.173086e-09  1.123431e+01  3.173086e-09  2.173945e-01  3.173086e-09  5.006612e+05 
 3.266889e-09  1.123431e+01  3.266889e-09  3.202533e-01  3.266889e-09  4.962015e+05 
 3.366889e-09  1.123431e+01  3.366889e-09  4.288509e-01  3.366889e-09  4.910496e+05 
 3.466889e-09  1.123431e+01  3.466889e-09  5.363678e-01  3.466889e-09  4.863780e+05 
 3.566889e-09  1.123431e+01  3.566889e-09  6.428149e-01  3.566889e-09  4.813240e+05 
 3.666889e-09  1.123431e+01  3.666889e-09  7.482028e-01  3.666889e-09  4.767491e+05 
 3.766889e-09  1.123431e+01  3.766889e-09  8.525421e-01  3.766889e-09  4.717911e+05 
 3.866889e-09  1.123431e+01  3.866889e-09  9.558431e-01  3.866889e-09  4.673108e+05 
 3.966889e-09  1.123431e+01  3.966889e-09  1.058116e+00  3.966889e-09  4.624469e+05 
 4.000000e-09  1.123431e+01  4.000000e-09  1.091755e+00  4.000000e-09  4.611328e+05 
 4.010000e-09  1.123431e+01  4.010000e-09  1.101888e+00  4.010000e-09  4.605649e+05 
 4.030000e-09  1.123431e+01  4.030000e-09  1.122132e+00  4.030000e-09  4.596445e+05 
 4.070000e-09  1.123431e+01  4.070000e-09  1.162500e+00  4.070000e-09  4.578098e+05 
 4.150000e-09  1.123431e+01  4.150000e-09  1.242753e+00  4.150000e-09  4.541617e+05 
 4.250000e-09  1.123431e+01  4.250000e-09  1.342172e+00  4.250000e-09  4.496429e+05 
